rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
100.9,24.1,83.9,1011.8,7,33.7,0,0,0.209,3.72,4.14,144.1,Medium
98.3,25.3,88.4,1004.1,4.5,53.7,129,26.2,0.408,1.86,5.42,117.5,High
18.2,40.1,73.9,1030.5,15,42.1,0,29.3,0.654,2.43,6.94,100.8,Medium
39.3,35.4,83.6,991.1,8.4,35.3,883,4.5,0.502,2.14,7.11,58.7,Low
53.3,30.2,83.2,1014.2,9.3,41.5,781,20.7,0.625,4.27,8.95,0,Low
57.8,27.7,42.7,1008.6,16.6,64.1,365,21.1,0.544,1.51,10.02,4.2,Low
58.9,44.6,95.2,1007.3,7.8,22.8,175,7.8,0.47,0.44,4.96,128.3,Medium
52,28.5,79.7,1024.9,12.2,30.7,616,25.6,0.063,2.7,3.69,87.9,Medium
30.5,26.4,47.5,1009.6,10.1,89.5,0,6.5,0.609,3.19,6.31,36.2,Low
4.6,39,41.1,999.9,8.7,42.5,430,43.4,0.601,2.45,4.8,97.6,Medium
85.1,24.1,92.2,1013.6,8.8,42.3,319,13.4,0.378,5.19,12.01,59.1,Medium
13.2,45.7,67.2,1008.5,3,96.2,0,28.7,0.608,2.7,3.52,5.4,Low
43.9,38.9,72.1,1009.1,0,13.8,715,9.8,0.553,3.31,10.21,13,Low
0,37.1,88.8,993.7,8.7,51.8,280,19.9,0.798,1.85,9.36,55.8,Medium
11.5,17.6,62.5,1005.8,21.8,77.7,316,0,0.426,1.4,3.99,231.1,Medium
22.3,41.1,74.7,999.8,12.7,57.6,849,22.4,0.358,2.54,14.88,31.9,Medium
24.2,22.7,42.8,1006.8,7.8,67.5,1064,16.9,0.408,2.51,0.1,17.1,Low
42.4,32.3,71.6,1006.3,9.5,70.6,613,24.6,0.723,3.25,9.51,129.5,High
56,24.8,84.1,1017.9,16.2,73.4,487,0.1,0.272,4.04,5.64,24.3,Medium
50.3,35.8,64.5,1003,11.9,66.8,467,26.9,0.544,3.43,7.18,140.3,High
83.7,14.2,72.4,1000.5,4.3,42.2,262,16.9,0.595,1.32,1.7,107.3,High
73.5,27.2,74.7,995.3,8.8,47.3,266,14.9,0.598,3.92,8.29,130,Medium
61.1,23.1,75.4,1022,15.7,54.3,445,17.1,0.617,2.24,11.09,136.1,Medium
23.6,25.1,75.9,1002.1,0.5,15.4,699,22.5,0.843,1.95,5.56,83.6,Medium
31.1,37.8,78.7,999.8,3.1,86.9,240,0,0.474,2.96,6.86,215.5,Medium
1,29.1,67.1,1010.8,0,60.1,334,18.1,0.518,3,0.1,25.4,Low
0,31.6,57.3,1007.3,8,48.1,496,23.1,0.552,4.11,10.73,37.8,Low
53.9,26.7,82.6,1018.1,8.7,41.7,106,27,0.356,2.59,0.52,171.3,Medium
55.7,17.9,73.2,1006.9,14.4,57.3,1154,0,0.691,0.73,0.94,27.1,Medium
70.3,14.1,60.5,1002.7,15.1,54.3,589,24.6,0.361,3.4,5.66,95.4,Medium
69.4,22.3,73.3,1018.8,4.4,47.8,530,8.6,0.457,1.09,7.09,90.1,Low
32.7,30.1,77.8,1000.9,5.6,57.7,373,0,0.488,3.94,1.84,109.8,Medium
34.2,32.5,92.9,1001.3,2.7,11.5,213,0,0.28,1.05,0.1,56.6,Low
0,23.1,93.3,999.6,1.1,38.4,534,31.5,0.47,5.14,8.47,0,Low
8,40,77.2,990.3,16.5,8.7,376,14.4,0.552,1.16,9.37,44,Low
0,30.8,75.5,1015.8,18.9,33.4,0,17.8,0.575,4.22,3.74,52.7,Low
95.3,15.2,56.8,1009.7,14.5,54.9,333,0,0.701,4.12,6.84,71.7,Low
0,35.9,69.1,1028.4,10.7,37.5,540,26.4,0.836,0.55,7.32,57,Low
22.6,36.7,93.8,1022.8,13.4,20.8,386,10.6,0.372,3.49,9.91,25.1,Low
0,28.4,55.9,1014.6,0,43,1123,26,0.389,4.27,5.21,128.1,Low
53.7,18.2,87.7,1008.8,17.4,18.6,704,22.8,0.6,1.54,3.25,35.3,Medium
68.1,22.8,84.1,1014,2.1,14.2,980,23.9,0.323,4.97,9,138.8,Low
0,32.4,65.9,1013.6,11.9,47.5,691,0,0.528,2.62,6.58,20,Low
30.1,32.4,57.6,990.5,11.9,28.6,574,35,0.44,1.09,5.17,102,Medium
41.1,31.2,85.4,1017.7,8.3,73.5,484,1.2,0.184,3.61,6.67,180.7,Medium
98.4,22.3,58,999.7,0,64.8,54,8.8,0.281,3.8,5.34,46.7,Medium
81.3,29,48.1,1012.7,7.8,48,14,0,0.792,2.78,3.09,188.4,Medium
12.4,31.3,70.3,1014.5,0,46,217,14.4,0.423,4.89,4.65,143.2,Low
17.6,18.6,60.2,1028.8,9.8,41.1,574,16.9,0.438,2.33,4.38,222,Medium
39.7,38.6,84.7,1004.2,0,29.1,766,0,0.374,1.75,4.43,311.4,Medium
65.7,34.2,61.2,1018.9,2.3,45.5,367,26.5,0.744,2.72,0.1,127.6,Medium
0,24.1,60.5,1011.9,8.9,57.3,79,19,0.684,0.84,8.92,36.2,Low
47.2,29.2,36.8,1009.9,4.5,70.6,143,11.8,0.62,2.93,7.24,55,Low
6.9,25.3,92,1003.8,5.4,19.5,0,39.7,0.252,2.1,9.91,143.1,Medium
86.3,22.5,62.3,1001.8,10.9,27.2,669,25.3,0.667,3.23,0.1,49,High
39.3,34.7,80.5,1008.8,6.4,65.6,667,7.5,0.48,4.19,5.36,56.3,Low
28.1,17.1,60.4,1027.3,11.6,36,294,18.6,0.644,3.14,14.52,68.9,Low
56.8,43.1,67.8,1009.8,5,58.2,142,27.7,0.557,6.54,10.48,164.4,Medium
102.2,28.3,68.6,996.2,8,11.2,395,49.6,0.373,4.2,0.1,0,Medium
44.2,37.5,78.2,1007.1,3.3,56.1,0,40.9,0.371,2.17,9.93,52.9,Medium
39.7,24.6,57.3,1013,7.6,51.8,878,0,0.228,5.03,4.78,220.7,Medium
37.8,35.1,86.4,1029.9,8.5,70.5,282,33.3,0.363,3.27,0.1,63.2,Medium
16.2,17.8,77.3,1010.3,0,59.1,741,47.5,0.497,4.68,6.79,101.2,Medium
32.5,22.8,67.7,1009.5,10.5,59.5,514,7.2,0.568,4.8,5.47,109.1,Medium
11.6,40.4,94.1,998.4,10.9,81.7,219,15.9,0.698,1.82,1.41,43.2,Medium
84.6,13.7,60.4,1022.6,13.2,39,273,20.3,0.549,2.62,7.28,126,Medium
9.7,23,63.3,1001.4,14.9,64.2,156,0,0.46,4.93,9.56,105.9,Low
76,34.5,64.7,1028.9,0.5,26,933,21,0.413,0.62,9.06,10.4,Low
36.2,11.6,76,1012.5,11.3,44.4,731,3.4,0.264,2.04,7.09,121.8,Medium
51.3,38.6,62.8,1031.2,12.5,54.6,196,6.7,0.334,3.19,0.1,92,Medium
111.7,28.6,79.2,994.6,9.7,71,421,0.9,0.449,4.56,0.81,126.4,High
59.2,38.7,70.4,1006.8,2.9,60.4,542,39.5,0.331,3,6.04,130.5,Medium
57,25.8,90.2,1008.1,8.5,32.1,296,2.1,0.674,1.64,5.93,74.9,Low
54.4,30.2,39.2,1024.2,5.9,30.7,369,20.1,0.525,2.7,3.84,46,Low
14.7,33.8,81.1,1014.5,3.2,47.1,343,19.6,0.679,0.94,1.41,147.8,Medium
95.8,38.3,78.4,1019.3,0,61.1,541,8.7,0.519,0.13,12.31,78.6,High
45.3,21.3,76.1,1000.8,12.8,67,581,3.6,0.511,1.13,10.88,117.2,Medium
0,32.1,85.6,1020.7,10.7,5,829,17.8,0.283,0.68,4.72,48.6,Medium
20,29.1,62.4,991,7.1,55,200,24.4,0.357,3.41,4.57,100.5,Medium
57.7,38.9,63.2,1032.9,11.6,6.2,0,14.8,0.714,5.94,4.81,20.4,Low
103.6,35.8,76.8,1020.3,9.1,68.3,574,18.5,0.328,3.11,11.38,88.3,Medium
19.1,23.2,72.7,1009.9,13.9,40,242,1.6,0.482,4.34,1.44,182.7,Medium
49.9,30.7,77.5,1022.1,5.2,51.6,369,21.4,0.764,4.17,8.15,0,Medium
49.8,28.3,49.6,990.8,7.5,66,124,1.2,0.359,1.1,2.81,111.4,Medium
69.5,25.5,59.3,1001.4,8.4,41.1,928,15.3,0.489,4.76,7.37,182.1,Medium
22.6,27.5,66,1004.6,14.2,49.2,477,11.7,0.387,3.11,10.34,0,Low
27.2,17.8,75.6,1004,7.6,53.4,387,23.8,0.308,3.53,10.94,170.8,Medium
50.7,33.3,57.8,1012.1,13.4,45.2,413,3.4,0.511,2.51,2.62,51.4,Low
52.4,39.1,72.4,1019.8,17.1,13.4,129,32,0.554,2.81,0.1,0,Medium
93.4,46.5,45.8,1013.3,0,37,238,7,0.376,3.27,4.34,139.9,Medium
104.5,25,68.7,986.8,10.7,20.8,86,25.4,0.334,4.31,3.98,78.1,Medium
95.1,24.9,62.7,1012.9,12.9,18.2,423,20.4,0.264,2.2,8.37,84.2,Medium
0.3,29,92.6,1005,15.5,34.6,751,31.1,0.526,1.12,4.04,43.5,Low
32.6,25.3,57.9,1008.8,10.4,34.5,111,23.1,0.471,1.17,0.1,75.9,Low
50.3,22.5,77.3,1006.4,2.6,59.6,458,10.8,0.413,2.37,9.44,57.5,Medium
22.1,20.1,49.8,997.9,5.2,44.3,347,4.9,0.816,2.27,6.42,48.5,Low
0,13.8,72.4,1024.2,3.9,63.9,355,7,0.281,2.34,2.04,181.8,Low
81.7,24.6,64.5,1013.8,8.3,33.4,244,18.7,0.219,0.7,6.11,68.7,Medium
0,39,44.9,1004.2,5.4,9.8,351,1.7,0.284,3.45,1.73,215.9,Low
53.6,35.4,100,1015.8,18.7,42.2,0,15.6,0.572,0,2.73,95.3,Medium
17.2,29,67,1022.9,7,100,625,13.7,0.122,2.31,3.33,46,Low
64.1,36.9,75.3,1003.6,6.7,74.1,609,27.6,0.337,3.39,15.95,73.5,Medium
33.2,27.5,87.3,1009.3,5.4,59.6,752,0.4,0.677,3.94,3.78,126,Medium
32.8,27.8,87.5,1007.2,11.8,64.5,203,27.5,0.37,1.02,4.37,89.9,Medium
100.3,39.1,100,987.9,10.5,14.9,827,13.9,0.837,3.9,4.08,84.4,Medium
49.9,31,52.7,1010.8,11.8,65.7,622,20,0.343,2.71,3.17,12.4,Medium
3.5,32,80.4,1032,1,13.7,389,0.1,0.522,2.54,0.1,89.6,Low
5.5,28.9,90.8,1033.8,17.4,16,0,2.9,0.641,2.76,8.72,9.8,Low
47.7,22.3,92.2,1009.7,5.4,38.8,818,8.2,0.077,3.82,2.32,2.9,Low
85.1,15,83,991.2,6.8,25.2,19,24.4,0.855,3.71,9.49,140,Medium
79.4,21.4,63.4,1037.5,6.3,52.6,0,5.7,0.289,1.42,6.66,0,Low
43.2,35.2,56.1,1027,0,21.8,752,7.3,0.582,1.11,8.38,79.7,Low
59.9,24.7,58.5,1006.2,4.5,74.1,328,26.9,0.375,3.3,4.98,207.7,Medium
95.6,37,62.4,1006.7,7.8,70.4,243,19.9,0.58,2.83,3.04,78,Medium
41.7,24.7,86.6,1018.3,8,50.8,0,18.5,0.415,1,5.09,94.7,Medium
4.9,32.6,84.8,1002.7,15.3,39.5,525,0,0.733,3.19,5.63,27.3,Low
20.1,39.4,57.5,999.8,12.5,42.3,632,34.6,0.436,1.6,5.05,9.5,Medium
84.9,35.9,93.7,1018.3,3.8,42.3,961,11.5,0.197,1.91,5.17,197.7,Medium
96.7,36.6,85.7,1018.6,8.9,47.7,0,0,0.44,1.93,5.91,6.4,Medium
40.4,25.1,92.9,1010.3,9,49.7,0,6.7,0.582,2.93,4.64,83.3,Medium
58.6,37,87.8,1011.5,16.7,24.1,0,23.3,0.305,1.99,5.95,23.3,Low
36.4,31.1,88,1012.7,1.8,81.4,545,25.6,0.65,4.65,5.33,92.3,Medium
0,18.8,49.9,1024.4,14.7,36.4,369,19.3,0.153,3.25,0.1,100.9,Low
6.4,27.1,80.6,1007.4,0.9,57,85,31.3,0.578,3.54,10.75,10.4,Medium
49.7,6.4,59.4,1003.8,2.3,41.9,247,23.6,0.334,0.19,3.17,132.6,Medium
0,24.2,76.8,1019.5,11.8,34.3,0,13.7,0.526,1.78,9.39,99.8,Low
82.2,32.4,24.8,1001.1,9.8,59.4,263,10,0.312,0.99,9.17,60.9,Medium
39,21.7,63.4,1019.4,8.1,47.8,571,29.1,0.718,4.15,7.29,188.5,Low
83.2,33.8,74.7,1010.4,7.5,31.6,566,25.5,0.309,3.7,10.41,130.2,Medium
77.3,27.6,50.5,1002.2,4.3,47.2,330,17.7,0.178,1.94,5.4,90.9,Medium
17,22.1,72.1,1003.3,8.2,88.6,197,6.4,0.845,3.54,0.1,24.8,Medium
58.5,24.6,94,989.7,9.1,54.2,325,27.9,0.567,0.7,5.75,59.5,Medium
102.3,33.9,67.4,1011.9,0.2,38.6,907,27.5,0.433,6.92,9.14,98.6,Medium
90,24.6,36.4,1017.7,3.2,77.1,275,25.3,0.542,4.87,9.09,149.3,Medium
0,23.2,40.8,1003.6,11.5,25.8,187,26.8,0.082,4.29,5.49,0,Low
3.8,37.8,49.6,1024.5,5.5,43.1,271,0,0.241,2.06,0.1,138.1,Low
40.3,28.2,85.3,1028.9,9,59.8,460,4.9,0.433,2.52,2.77,68.9,Medium
0,21.6,97.7,1017.9,7.5,62.7,602,20.2,0.455,2.29,7.63,124,Low
40.2,17.9,68.4,1011.6,0.9,26.7,769,2,0.346,2.45,6.91,98.1,Medium
91.1,27.4,21.2,1020.5,11.1,83.5,639,0,0.503,3.03,3.64,170.3,Medium
0,25.2,57.7,1020,6,63.5,626,2.9,0.43,4.65,0.1,164,Medium
34.7,15.5,47.7,1008.9,6.4,70.3,357,6.7,0.498,0.38,0.1,49,Medium
39.6,38.7,59.6,998.4,14.3,42.1,786,12.2,0.59,5.08,3.06,80.3,Low
71.7,40.6,75,999.7,15.7,38.8,0,9.3,0.9,2.67,4,132.1,Medium
65.2,16.3,67.4,1013.8,8.1,55.9,0,7.4,0.268,2.62,0.1,75.8,Medium
4.6,23.1,88.6,997.2,6.6,36.3,269,24.1,0.748,3.17,0.1,21.5,Medium
16,28.4,54.9,1000.9,13.4,39.7,857,14.2,0.148,4.98,9.34,113.3,Low
44.9,29.4,65.6,1005.3,0.2,60.7,267,23.1,0.343,1.95,7.9,36.9,Low
34.9,25.2,81.6,1010.5,7.9,76.6,745,28.3,0.529,2.55,0.1,95.8,High
67.4,38,69.6,994.4,4.4,59.2,151,33.7,0.745,0.93,4.36,37,Medium
64.8,32.1,71.5,1001.5,8.5,41.3,294,20.1,0.549,4.6,0.15,95.7,Medium
0,27.3,60.2,1013.5,6.1,68.4,0,2.7,0.628,0.64,0.1,88,Low
86.9,27.6,73.2,995.3,2.7,46.5,553,12,0.768,2.17,4.86,114.3,Medium
82.2,25.3,61.2,1006.7,0,41.3,297,13.9,0.09,6.13,4.02,119.1,Low
10.1,26.5,69.9,1024,5.7,72.1,240,15.9,0.666,2.82,4.12,122.3,Medium
105,14.5,89.8,1024.6,1.1,73.4,539,1.4,0.331,5.65,8.99,22.4,Medium
77.9,28,100,1016.5,7.4,37.9,732,21.2,0.19,5.07,7.87,104.2,Medium
87.5,38.4,75.9,1013.6,5.5,73.9,376,22,0.431,1.08,3.23,151.8,High
20.3,23.1,47.2,1003.8,11,77.7,120,9,0.586,3.95,5.35,115.3,Medium
0,37.9,90.3,1008,11.8,14.5,932,31.8,0.163,0.92,3.29,86.1,Low
80.7,35.4,80.2,1018.8,10.6,66.4,5,28.6,0.818,3.02,1.41,78.1,Medium
21.4,29.8,76,1006,0,51.2,437,8.4,0.418,3.11,5.23,90.9,Low
26,25.7,68.8,1009.5,7.8,46.7,509,8,0.7,3.28,4.17,0,Low
75,16.4,66.5,1002.3,4.3,35.6,653,14.7,0.424,2.44,3.69,24.4,Low
60.9,29.6,100,998.5,2,79.3,526,1.7,0.667,3.02,6.22,18.1,Medium
0,32,74,1012.1,5.9,23.4,249,21.2,0.362,4.93,3.23,41.1,Low
117.6,38,58.4,999.2,0.5,46.1,275,16.5,0.514,2.65,4.31,170.2,Medium
58.2,26.3,50.1,1014.9,9,65.8,437,31.3,0.734,2.99,3.91,71,Medium
86.8,36.3,62.2,1009.6,10.5,41.8,772,56.6,0.688,0.43,5.84,113.1,Medium
0,28.5,62.9,1006.5,9,43.2,440,32.2,0.26,3.88,2.22,0,Low
113.5,29.5,85.9,1013.7,10.1,78.6,107,14.2,0.802,3.46,0.1,110,Medium
54,29.7,80.1,1014.2,6.1,46.1,325,11.9,0.583,5.11,2.74,74.3,Low
71.9,13.3,50.6,992.7,14.7,76.1,0,14.6,0.721,3.97,8.46,127.3,High
31.4,27.9,100,1003.8,9.3,72.5,193,40,0,1.03,6.84,0,Medium
0,29.6,78.7,1023.5,11,60.6,466,14.4,0.5,2.85,13.06,129.4,Low
20.4,21.4,76.7,1018.2,0,5,228,19.3,0.802,4.25,8.5,149.6,Medium
0,17.9,44.6,1015.9,4.9,21.4,671,22.2,0.669,2.41,4.18,65,Low
92.5,28.2,84.9,1023.9,7.4,57,595,33.2,0.823,4.25,0.1,142.6,High
107.2,23.7,73.1,1000.4,4.2,11,0,0,0.567,1.02,4.55,169.7,Medium
1,29.4,39.7,1015.8,13.4,23.7,916,5.5,0.406,4.53,10.03,0,Low
24.9,15.9,69.6,1011.3,7.6,67.5,447,27.5,0.644,2.1,6.14,60.9,Medium
38.2,28,67.7,1015.2,0.2,66.5,474,21,0.63,3.13,8.62,144,Medium
16.2,36.1,71.4,1008,14.2,44.7,160,12,0.202,3.49,5.2,89.1,Medium
20.2,28.9,49.5,1023.5,13.7,58.5,498,0,0.258,3.04,1.96,74.1,Low
43.2,22,85,1007.2,15.2,49.2,415,8.9,0.805,4.65,9.66,164.2,Medium
69,29.7,74.3,1019.9,2.7,26.5,481,22.7,0.643,2.6,12.2,127.9,Medium
0,17.1,87.2,1025.5,7.4,72.4,217,0,0.438,3.92,15.97,97.8,Medium
55.4,25.5,80.2,1007.8,14.3,27.6,409,49.8,0.696,5.03,4.36,114.1,Medium
61.6,16.5,64.1,1013.4,7.9,60.9,284,24.5,0.808,2.27,1.99,1.4,Medium
48.7,9.4,62.8,1007.3,14.2,5.5,106,15.8,0.679,6.09,14.89,0,Low
51.9,38.5,45.1,998.1,12.6,57.5,239,0,0.439,2.71,6.58,34.5,Low
124.5,25.3,56.8,1003.3,8.3,54.8,469,30.8,0.437,2.83,7.82,130.3,Medium
47.2,39.5,79.6,990.2,6.1,66.9,993,25.4,0.293,4.15,0.1,10.1,Medium
157.9,23.8,80.5,1014.2,0.4,35.7,0,24,0.45,2.66,8.6,0,Low
38.8,29.5,50.6,1012.1,3.7,60.2,488,0,0.704,3.16,5.59,0,Low
13.5,33.1,31.7,1002.8,14.3,62.7,43,5.9,0.509,4.73,10,142.7,Medium
61.9,10.9,80.5,1001.4,7.6,43.3,130,3.1,0.554,2.19,3.56,27.5,Medium
93.5,28.3,67.7,1023.2,13.9,32.7,677,8.8,0.505,4.47,2.75,55.2,Medium
40,32.5,85.5,1011.3,18.4,51.4,432,10.6,0.949,3.99,7.99,122.5,Medium
36.9,21.3,100,1001.7,13.7,72.9,302,16,0.327,4.46,3.13,53.9,Medium
62.8,30.5,40.4,1012.5,16.4,69.9,470,6.9,0.306,2.15,0.41,176.5,Medium
66.7,31.8,72.4,1007.9,1.6,29.3,206,11.8,0.267,0,7.58,74.7,Low
65.2,26.1,86.6,1003.8,13.3,94.9,291,22.5,0.455,4.23,2.16,55.1,High
0,32.8,66,1009.2,6.1,37.8,448,24.6,0.448,1.07,5.71,9.1,Low
0,17.4,64.4,1007.4,12.7,47.1,903,9.5,0.324,6.21,0.1,67.2,Low
1.1,27.2,77,1002.9,13.1,42.7,624,5.9,0.34,2.12,3.94,8,Low
104.5,30.3,59.3,1004.5,7.7,41.6,429,0,0.417,4.59,8.04,63.7,Low
82.8,26.3,87.6,1016.9,3.1,21.8,145,20.5,0.446,1,2.28,0,Medium
18.1,36.6,47.6,1013.2,6.6,40.5,245,13.6,0.716,2.02,1.93,79.6,Low
22.9,30.3,64.5,1014.2,6.8,62.5,554,34.1,0.522,4.14,9.82,69,Medium
96.1,26.8,89.2,1022.3,2.6,32.3,638,19.1,0.559,4.15,0.78,53,Medium
47.7,26.9,89.3,1017.1,11.9,46.5,492,20.7,0.28,3.88,0.43,0,Medium
29.4,27.9,74.1,1024.4,0.6,35.2,454,13.3,0.456,2.99,1.42,13.2,Low
42.7,23.5,63.2,1010.2,12,55.6,449,25.2,0.453,4.91,0.96,0,Medium
55.1,22.2,69.4,1001.3,16.7,51.9,707,33.2,0.58,2.13,2.24,97.4,Medium
26.6,20.1,70.8,1023.9,11.1,54.2,361,0,0.58,4.08,5.31,63.7,Medium
90.8,11.6,53,1019.4,0,52.9,398,14.2,0.693,3.04,3.34,134,Medium
49.2,46.7,72.7,1007.7,6.6,44.1,155,50.1,0.885,0.69,7.37,227.9,Medium
109.6,21.2,59.2,996.9,9.9,31.6,662,23.5,0.577,1.86,3.47,24,Low
40.1,38,66.3,1018.6,8.6,53.5,82,21.7,0.782,3.68,4.38,83.2,Medium
59.7,29.3,56.1,1014.3,2.1,63.1,560,16,0.339,1.14,9.33,53.6,Low
81.4,32,61,1001.7,11.1,5,763,2.4,0.486,3.2,7.24,0,Medium
72,29,67.6,1019.6,8,28.8,587,26.9,0.287,3.37,7.32,0,Low
42.6,17,54.1,1005.2,0,13.7,221,0,0.587,5.41,9.5,174.7,Medium
10.7,39.3,60.9,1008.4,7.4,70.7,583,8.3,0.485,3.25,3.43,115.1,Medium
47.8,45.1,78.5,1026.4,12.7,62.2,173,7.3,0.641,4.21,6.07,52,Low
90.8,19.8,48.6,1012.2,6.5,44,380,28.6,0.211,2.94,4.24,110.6,Medium
93.9,19.3,86.1,1004.8,10.8,55.8,619,0,0.673,0,0.1,186.3,High
67.9,43.3,91.5,974.2,3.8,80.5,204,4.3,0.46,2.64,0.1,47.6,Medium
90.1,40.7,68.5,1010.3,5.2,56.1,266,9.1,0.474,2.51,6.7,114.3,Medium
54.4,34.3,74,1029.2,1.2,22.1,152,13,0.529,4.55,3.13,118.7,Medium
20.2,27.7,86.5,1008.7,11.7,46.1,703,24.4,0.83,4.93,11.76,19.6,Low
108.6,24.5,80.2,1015.4,5.4,74.2,548,4.5,0.442,2.94,0.91,109.7,Medium
35.4,25.1,37.1,1013.5,9.1,40.5,479,2.9,0.191,2.39,2.54,92.7,Low
58.1,31,59.8,1018.7,5.6,51.3,517,16.5,0.47,2.82,13.21,105.6,Medium
0,34.1,75.3,1018.8,9.7,42.8,606,35.2,0.602,2.56,5.84,63.8,Low
0,26.4,82,1008.8,2.5,60.9,345,5.4,0.54,4.96,0.1,109.7,Low
80.2,22.8,75.2,1016.1,14.5,75.5,624,13.8,0.428,3.59,8.24,209.6,High
54.3,31.6,42.7,999.9,16.1,59,0,14.7,0.318,6.88,7.66,204.4,Medium
70.5,33.7,71.7,1028.4,3.4,41.4,714,22.4,0.587,3.43,4.55,43.1,Medium
57.8,25.7,44.2,1022.5,0,5,368,0,0.425,2.03,4.77,48.8,Low
61.1,37.6,80.9,1013.2,7.8,44.5,0,6.4,0.696,2.44,6.28,8.1,Low
21,16,66.5,1015,4,33.1,27,27.1,0.439,1.26,5.04,36.8,Low
55.9,27.2,78.4,1032.3,2.5,36.6,575,26.2,0.466,7,2.68,22.2,Medium
34.7,38,80.3,1032.2,3.9,90.1,0,0,0.531,3.2,0.59,66.8,Medium
41,39.1,79.1,1023,16.3,47.2,319,0,0.715,3.32,3.87,233.3,Low
0,28.9,73.2,998.3,1.4,54.2,187,1.3,0.546,2.51,8.13,78,Medium
63.8,27.9,68.3,999.5,10.6,50.8,494,28.8,0.61,5.96,4.68,142.2,High
53.8,27.6,46.8,1005.3,5.9,83.3,399,0,0.571,2.58,4.67,165.6,Medium
135.2,23.7,74.3,1005.6,7.9,5,323,0,0.273,3.31,2.34,142.4,Medium
94.9,27.4,77.7,1031.9,0,48.1,296,20.7,0.698,1.83,7.08,73.6,Medium
62.7,29,100,1011.4,8.3,61.6,709,11.9,0.333,3.63,3.92,88.1,Medium
46.4,39,81.7,1021.5,9.2,73.7,746,15.8,0.151,2.04,4.65,28,Medium
104.1,33.6,75.6,1006.6,8.2,19.8,603,7.8,0.524,4.75,5.54,0,Medium
54.8,27.6,55.4,1016,13.1,42.8,760,7.8,0.454,3.46,2.54,35.3,Low
68.5,26.1,78.7,1006.7,6.4,79.8,0,29.6,0.364,2.32,0.1,124.9,High
42.1,21.8,81.1,1006.5,10.1,27,309,6.3,0.299,1.71,7.52,86.6,Medium
56.6,31.5,74.9,999.3,8,13,564,2.6,0.564,0.77,9.73,87.2,Medium
38.4,39,53.9,1010.8,10.2,62.3,650,10.8,0.26,0,5.21,227.6,Medium
39.3,35.5,54.3,1019.2,4.1,12.8,706,17.2,0.101,3.71,10.81,66.6,Medium
72,33.3,86.5,1023,3.9,38.7,455,19.9,0.798,4.42,2.08,106.5,Medium
12.4,19.6,55.1,1018.2,6.7,51.9,404,20.7,0.529,4.32,3.02,138.2,Medium
64.1,23.8,57.9,989.7,2.3,42.7,371,15,0.31,1.32,0.58,71,Medium
48.6,25,85.8,1005,9.8,61.2,386,5.3,0.518,5.45,1.62,75,Medium
61.2,20.6,58,995.7,8.4,22.9,173,9.2,0.395,2.3,0.93,120.3,Medium
0,29.8,55.7,1012.5,10.6,57.6,66,30.1,0.534,2.73,3.98,124.2,Medium
8.7,17.3,43.9,1013.4,7.9,30.4,161,3.8,0.544,2.53,8.16,33.7,Low
83.5,29.4,90.2,998.1,1.2,66.9,1137,4.9,0.817,0,11.75,32,Medium
19.2,25.8,35.5,1010.2,0,78.8,532,28.8,0.78,4.08,0.61,62.8,Medium
72.6,24.1,96,994.4,0,67.9,718,35.4,0.503,3.84,0.1,8.8,High
113.9,17.4,67.1,1006.1,0,78.7,105,2.9,0.423,2.63,3.12,79.3,Medium
18.7,25.6,72.8,1007.4,7.6,57.3,732,23.7,0.95,3.21,0.1,103.9,Medium
63.9,23.7,78.1,1003.7,0,59.2,730,13.6,0,3.87,6.8,135.6,Medium
68.3,24.8,64,991.6,14.8,19.8,85,10.1,0.61,3.88,4.38,107,Low
54.3,29.7,36.6,1012.6,21.1,35,1035,17,0.672,3,2.53,96.1,Medium
56.2,29.7,63.6,992.6,3.3,59.2,956,3,0.572,3.37,0.4,36,Medium
42.2,13.6,84.3,1018.5,7,38.6,625,28.7,0.503,3.8,3.03,65.4,Medium
49.8,44.7,80.9,994.8,10.1,37.9,0,24.2,0.678,3.55,5.05,68.7,Medium
71.9,37.2,63.9,1014.9,6.3,34.4,293,18.3,0.346,4.35,5.49,99.1,Medium
6.9,19.3,25.4,1010.7,16.2,52.5,0,27.7,0.628,0.57,0.1,75.2,Medium
89.8,44.9,70.7,1007.1,7.9,38.2,104,31.8,0.281,6.11,5.71,136.2,High
49.8,30.5,64.6,1009.6,6.3,40.1,810,14.5,0.779,4.72,4.13,99.6,Medium
11.3,25.9,49.4,1020.5,7.8,70.1,961,12,0.712,3.42,9.2,117.8,Low
122.3,37.8,66.2,999.2,3.8,65.3,311,0,0.417,2.01,12.29,52.4,Medium
18.9,34.8,68.9,1004.3,7.3,56.7,401,14.5,0.525,2.69,2.83,0,Low
20.9,24.2,91.5,1014.3,10.8,44.1,341,34.2,0.807,2.26,6.09,39.5,Medium
59.3,23.5,76.6,1002.4,12.4,37.5,216,5.7,0.889,2.95,0.1,118.5,Medium
0,32.5,70.2,1017.1,4.7,71.9,93,5.3,0.221,0,8.97,100.4,Low
16.5,34.6,60.4,1007.6,5.3,35.6,402,9.9,0.459,5.92,2.62,30.1,Low
